... loading data
... building the model
Elemwise{true_div,no_inplace}.0
... getting the pretraining functions
... loading data
... building the model
Elemwise{true_div,no_inplace}.0
... getting the pretraining functions
... pre-training the model
Pre-training layer 0, epoch 0, cost  368.412878035
epoch 14, minibatch 300/300, validation error 16.666667 %
epoch 15, minibatch 300/300, validation error 16.666667 %
epoch 16, minibatch 300/300, validation error 16.666667 %
epoch 17, minibatch 300/300, validation error 16.666667 %
epoch 18, minibatch 300/300, validation error 16.666667 %
epoch 19, minibatch 300/300, validation error 16.666667 %
epoch 20, minibatch 300/300, validation error 16.666667 %
epoch 21, minibatch 300/300, validation error 16.666667 %
epoch 22, minibatch 300/300, validation error 16.666667 %
epoch 23, minibatch 300/300, validation error 16.666667 %
epoch 24, minibatch 300/300, validation error 16.666667 %
epoch 25, minibatch 300/300, validation error 16.666667 %
epoch 26, minibatch 300/300, validation error 16.666667 %
epoch 27, minibatch 300/300, validation error 16.666667 %
epoch 28, minibatch 300/300, validation error 16.666667 %
epoch 29, minibatch 300/300, validation error 16.666667 %
epoch 30, minibatch 300/300, validation error 16.666667 %
epoch 31, minibatch 300/300, validation error 14.814815 %
     epoch 31, minibatch 300/300, test error of best model 5.128205 %
epoch 32, minibatch 300/300, validation error 14.814815 %
epoch 33, minibatch 300/300, validation error 14.814815 %
epoch 34, minibatch 300/300, validation error 14.814815 %
epoch 35, minibatch 300/300, validation error 14.814815 %
epoch 36, minibatch 300/300, validation error 14.814815 %
epoch 37, minibatch 300/300, validation error 14.814815 %
epoch 38, minibatch 300/300, validation error 14.814815 %
epoch 39, minibatch 300/300, validation error 14.814815 %
epoch 40, minibatch 300/300, validation error 14.814815 %
epoch 41, minibatch 300/300, validation error 14.814815 %
epoch 42, minibatch 300/300, validation error 14.814815 %
epoch 43, minibatch 300/300, validation error 14.814815 %
epoch 44, minibatch 300/300, validation error 14.814815 %
epoch 45, minibatch 300/300, validation error 14.814815 %
epoch 46, minibatch 300/300, validation error 14.814815 %
epoch 47, minibatch 300/300, validation error 14.814815 %
epoch 48, minibatch 300/300, validation error 14.814815 %
epoch 49, minibatch 300/300, validation error 14.814815 %
epoch 50, minibatch 300/300, validation error 14.814815 %
epoch 51, minibatch 300/300, validation error 14.814815 %
epoch 52, minibatch 300/300, validation error 14.814815 %
epoch 53, minibatch 300/300, validation error 14.814815 %
epoch 54, minibatch 300/300, validation error 14.814815 %
epoch 55, minibatch 300/300, validation error 14.814815 %
epoch 56, minibatch 300/300, validation error 14.814815 %
epoch 57, minibatch 300/300, validation error 14.814815 %
epoch 58, minibatch 300/300, validation error 14.814815 %
epoch 59, minibatch 300/300, validation error 14.814815 %
epoch 60, minibatch 300/300, validation error 14.814815 %
epoch 61, minibatch 300/300, validation error 14.814815 %
epoch 62, minibatch 300/300, validation error 14.814815 %
epoch 63, minibatch 300/300, validation error 14.814815 %
epoch 64, minibatch 300/300, validation error 12.962963 %
     epoch 64, minibatch 300/300, test error of best model 5.128205 %
epoch 65, minibatch 300/300, validation error 12.962963 %
epoch 66, minibatch 300/300, validation error 12.962963 %
epoch 67, minibatch 300/300, validation error 12.962963 %
epoch 68, minibatch 300/300, validation error 12.962963 %
epoch 69, minibatch 300/300, validation error 12.962963 %
epoch 70, minibatch 300/300, validation error 12.962963 %
epoch 71, minibatch 300/300, validation error 12.962963 %
epoch 72, minibatch 300/300, validation error 12.962963 %
epoch 73, minibatch 300/300, validation error 12.962963 %
epoch 74, minibatch 300/300, validation error 12.962963 %
epoch 75, minibatch 300/300, validation error 12.962963 %
epoch 76, minibatch 300/300, validation error 12.962963 %
epoch 77, minibatch 300/300, validation error 12.962963 %
epoch 78, minibatch 300/300, validation error 12.962963 %
epoch 79, minibatch 300/300, validation error 12.962963 %
epoch 80, minibatch 300/300, validation error 12.962963 %
epoch 81, minibatch 300/300, validation error 12.962963 %
epoch 82, minibatch 300/300, validation error 12.962963 %
epoch 83, minibatch 300/300, validation error 12.962963 %
epoch 84, minibatch 300/300, validation error 12.962963 %
epoch 85, minibatch 300/300, validation error 12.962963 %
epoch 86, minibatch 300/300, validation error 12.962963 %
epoch 87, minibatch 300/300, validation error 12.962963 %
epoch 88, minibatch 300/300, validation error 12.962963 %
epoch 89, minibatch 300/300, validation error 12.962963 %
epoch 90, minibatch 300/300, validation error 12.962963 %
epoch 91, minibatch 300/300, validation error 12.962963 %
epoch 92, minibatch 300/300, validation error 12.962963 %
epoch 93, minibatch 300/300, validation error 12.962963 %
epoch 94, minibatch 300/300, validation error 12.962963 %
epoch 95, minibatch 300/300, validation error 12.962963 %
epoch 96, minibatch 300/300, validation error 12.962963 %
epoch 97, minibatch 300/300, validation error 12.962963 %
epoch 98, minibatch 300/300, validation error 12.962963 %
epoch 99, minibatch 300/300, validation error 12.962963 %
epoch 100, minibatch 300/300, validation error 12.962963 %
epoch 101, minibatch 300/300, validation error 12.962963 %
epoch 102, minibatch 300/300, validation error 12.962963 %
epoch 103, minibatch 300/300, validation error 12.962963 %
epoch 104, minibatch 300/300, validation error 12.962963 %
epoch 105, minibatch 300/300, validation error 12.962963 %
epoch 106, minibatch 300/300, validation error 12.962963 %
epoch 107, minibatch 300/300, validation error 12.962963 %
epoch 108, minibatch 300/300, validation error 12.962963 %
epoch 109, minibatch 300/300, validation error 12.962963 %
epoch 110, minibatch 300/300, validation error 12.962963 %
epoch 111, minibatch 300/300, validation error 12.962963 %
epoch 112, minibatch 300/300, validation error 12.962963 %
epoch 113, minibatch 300/300, validation error 12.962963 %
epoch 114, minibatch 300/300, validation error 12.962963 %
epoch 115, minibatch 300/300, validation error 12.962963 %
epoch 116, minibatch 300/300, validation error 12.962963 %
epoch 117, minibatch 300/300, validation error 12.962963 %
epoch 118, minibatch 300/300, validation error 12.962963 %
epoch 119, minibatch 300/300, validation error 11.111111 %
     epoch 119, minibatch 300/300, test error of best model 5.128205 %
epoch 120, minibatch 300/300, validation error 11.111111 %
epoch 121, minibatch 300/300, validation error 11.111111 %
epoch 122, minibatch 300/300, validation error 11.111111 %
epoch 123, minibatch 300/300, validation error 11.111111 %
epoch 124, minibatch 300/300, validation error 11.111111 %
epoch 125, minibatch 300/300, validation error 11.111111 %
epoch 126, minibatch 300/300, validation error 11.111111 %
epoch 127, minibatch 300/300, validation error 11.111111 %
epoch 128, minibatch 300/300, validation error 11.111111 %
epoch 129, minibatch 300/300, validation error 11.111111 %
epoch 130, minibatch 300/300, validation error 11.111111 %
epoch 131, minibatch 300/300, validation error 11.111111 %
epoch 132, minibatch 300/300, validation error 11.111111 %
epoch 133, minibatch 300/300, validation error 11.111111 %
epoch 134, minibatch 300/300, validation error 11.111111 %
epoch 135, minibatch 300/300, validation error 11.111111 %
epoch 136, minibatch 300/300, validation error 11.111111 %
epoch 137, minibatch 300/300, validation error 11.111111 %
epoch 138, minibatch 300/300, validation error 11.111111 %
epoch 139, minibatch 300/300, validation error 11.111111 %
epoch 140, minibatch 300/300, validation error 11.111111 %
epoch 141, minibatch 300/300, validation error 11.111111 %
epoch 142, minibatch 300/300, validation error 11.111111 %
epoch 143, minibatch 300/300, validation error 11.111111 %
epoch 144, minibatch 300/300, validation error 11.111111 %
epoch 145, minibatch 300/300, validation error 11.111111 %
epoch 146, minibatch 300/300, validation error 11.111111 %
epoch 147, minibatch 300/300, validation error 11.111111 %
epoch 148, minibatch 300/300, validation error 11.111111 %
epoch 149, minibatch 300/300, validation error 11.111111 %
epoch 150, minibatch 300/300, validation error 11.111111 %
epoch 151, minibatch 300/300, validation error 11.111111 %
epoch 152, minibatch 300/300, validation error 11.111111 %
epoch 153, minibatch 300/300, validation error 11.111111 %
epoch 154, minibatch 300/300, validation error 11.111111 %
epoch 155, minibatch 300/300, validation error 11.111111 %
epoch 156, minibatch 300/300, validation error 11.111111 %
epoch 157, minibatch 300/300, validation error 11.111111 %
epoch 158, minibatch 300/300, validation error 11.111111 %
epoch 159, minibatch 300/300, validation error 11.111111 %
epoch 160, minibatch 300/300, validation error 11.111111 %
epoch 161, minibatch 300/300, validation error 11.111111 %
epoch 162, minibatch 300/300, validation error 11.111111 %
epoch 163, minibatch 300/300, validation error 11.111111 %
epoch 164, minibatch 300/300, validation error 11.111111 %
epoch 165, minibatch 300/300, validation error 11.111111 %
epoch 166, minibatch 300/300, validation error 11.111111 %
epoch 167, minibatch 300/300, validation error 11.111111 %
epoch 168, minibatch 300/300, validation error 11.111111 %
epoch 169, minibatch 300/300, validation error 11.111111 %
epoch 170, minibatch 300/300, validation error 11.111111 %
epoch 171, minibatch 300/300, validation error 11.111111 %
epoch 172, minibatch 300/300, validation error 11.111111 %
epoch 173, minibatch 300/300, validation error 11.111111 %
epoch 174, minibatch 300/300, validation error 11.111111 %
epoch 175, minibatch 300/300, validation error 11.111111 %
epoch 176, minibatch 300/300, validation error 11.111111 %
epoch 177, minibatch 300/300, validation error 11.111111 %
epoch 178, minibatch 300/300, validation error 11.111111 %
epoch 179, minibatch 300/300, validation error 11.111111 %
epoch 180, minibatch 300/300, validation error 11.111111 %
epoch 181, minibatch 300/300, validation error 11.111111 %
epoch 182, minibatch 300/300, validation error 11.111111 %
epoch 183, minibatch 300/300, validation error 11.111111 %
epoch 184, minibatch 300/300, validation error 11.111111 %
epoch 185, minibatch 300/300, validation error 11.111111 %
epoch 186, minibatch 300/300, validation error 11.111111 %
epoch 187, minibatch 300/300, validation error 11.111111 %
epoch 188, minibatch 300/300, validation error 11.111111 %
epoch 189, minibatch 300/300, validation error 11.111111 %
epoch 190, minibatch 300/300, validation error 11.111111 %
epoch 191, minibatch 300/300, validation error 11.111111 %
epoch 192, minibatch 300/300, validation error 11.111111 %
epoch 193, minibatch 300/300, validation error 11.111111 %
epoch 194, minibatch 300/300, validation error 11.111111 %
epoch 195, minibatch 300/300, validation error 11.111111 %
epoch 196, minibatch 300/300, validation error 11.111111 %
epoch 197, minibatch 300/300, validation error 11.111111 %
epoch 198, minibatch 300/300, validation error 11.111111 %
epoch 199, minibatch 300/300, validation error 11.111111 %
epoch 200, minibatch 300/300, validation error 11.111111 %
epoch 201, minibatch 300/300, validation error 11.111111 %
epoch 202, minibatch 300/300, validation error 11.111111 %
epoch 203, minibatch 300/300, validation error 11.111111 %
epoch 204, minibatch 300/300, validation error 11.111111 %
epoch 205, minibatch 300/300, validation error 11.111111 %
epoch 206, minibatch 300/300, validation error 11.111111 %
epoch 207, minibatch 300/300, validation error 11.111111 %
epoch 208, minibatch 300/300, validation error 11.111111 %
epoch 209, minibatch 300/300, validation error 11.111111 %
epoch 210, minibatch 300/300, validation error 11.111111 %
epoch 211, minibatch 300/300, validation error 11.111111 %
epoch 212, minibatch 300/300, validation error 11.111111 %
epoch 213, minibatch 300/300, validation error 11.111111 %
epoch 214, minibatch 300/300, validation error 11.111111 %
epoch 215, minibatch 300/300, validation error 11.111111 %
epoch 216, minibatch 300/300, validation error 11.111111 %
epoch 217, minibatch 300/300, validation error 11.111111 %
epoch 218, minibatch 300/300, validation error 11.111111 %
epoch 219, minibatch 300/300, validation error 11.111111 %
epoch 220, minibatch 300/300, validation error 11.111111 %
epoch 221, minibatch 300/300, validation error 11.111111 %
epoch 222, minibatch 300/300, validation error 11.111111 %
epoch 223, minibatch 300/300, validation error 11.111111 %
epoch 224, minibatch 300/300, validation error 11.111111 %
epoch 225, minibatch 300/300, validation error 11.111111 %
epoch 226, minibatch 300/300, validation error 11.111111 %
epoch 227, minibatch 300/300, validation error 11.111111 %
epoch 228, minibatch 300/300, validation error 11.111111 %
epoch 229, minibatch 300/300, validation error 11.111111 %
epoch 230, minibatch 300/300, validation error 11.111111 %
epoch 231, minibatch 300/300, validation error 11.111111 %
epoch 232, minibatch 300/300, validation error 11.111111 %
epoch 233, minibatch 300/300, validation error 11.111111 %
epoch 234, minibatch 300/300, validation error 11.111111 %
epoch 235, minibatch 300/300, validation error 11.111111 %
epoch 236, minibatch 300/300, validation error 11.111111 %
epoch 237, minibatch 300/300, validation error 11.111111 %
best logistic values:
Optimization complete with best validation score of 11.111111 %, on iteration 35700, with test performance 5.128205 %
... loading data
... building the model
Elemwise{true_div,no_inplace}.0
... getting the pretraining functions
... pre-training the model
Pre-training layer 0, epoch 0, cost  174.848960937
Pre-training layer 0, epoch 1, cost  92.0705833756
Pre-training layer 0, epoch 2, cost  58.4305753222
Pre-training layer 0, epoch 3, cost  24.7337960598
Pre-training layer 0, epoch 4, cost  -14.1560070872
Pre-training layer 0, epoch 5, cost  -54.3981277785
Pre-training layer 0, epoch 6, cost  -95.2457024795
Pre-training layer 0, epoch 7, cost  -139.887722753
Pre-training layer 0, epoch 8, cost  -183.45898811
Pre-training layer 0, epoch 9, cost  -235.107574882
Pre-training layer 0, epoch 10, cost  -281.702976781
Pre-training layer 0, epoch 11, cost  -326.972364864
Pre-training layer 0, epoch 12, cost  -374.335323161
Pre-training layer 0, epoch 13, cost  -416.921831647
Pre-training layer 0, epoch 14, cost  -468.724741108
... getting the finetuning functions
39
54
... finetuning the model
epoch 1, minibatch 300/300, validation error 16.666667 %
     epoch 1, minibatch 300/300, test error of best model 7.692308 %
epoch 2, minibatch 300/300, validation error 16.666667 %
epoch 3, minibatch 300/300, validation error 16.666667 %
epoch 4, minibatch 300/300, validation error 14.814815 %
     epoch 4, minibatch 300/300, test error of best model 7.692308 %
epoch 5, minibatch 300/300, validation error 14.814815 %
epoch 6, minibatch 300/300, validation error 14.814815 %
epoch 7, minibatch 300/300, validation error 14.814815 %
epoch 8, minibatch 300/300, validation error 14.814815 %
epoch 9, minibatch 300/300, validation error 14.814815 %
epoch 10, minibatch 300/300, validation error 14.814815 %
epoch 11, minibatch 300/300, validation error 14.814815 %
epoch 12, minibatch 300/300, validation error 14.814815 %
epoch 13, minibatch 300/300, validation error 14.814815 %
epoch 14, minibatch 300/300, validation error 14.814815 %
epoch 15, minibatch 300/300, validation error 14.814815 %
epoch 16, minibatch 300/300, validation error 14.814815 %
epoch 17, minibatch 300/300, validation error 14.814815 %
epoch 18, minibatch 300/300, validation error 14.814815 %
epoch 19, minibatch 300/300, validation error 14.814815 %
epoch 20, minibatch 300/300, validation error 14.814815 %
epoch 21, minibatch 300/300, validation error 14.814815 %
epoch 22, minibatch 300/300, validation error 14.814815 %
epoch 23, minibatch 300/300, validation error 14.814815 %
epoch 24, minibatch 300/300, validation error 14.814815 %
epoch 25, minibatch 300/300, validation error 14.814815 %
epoch 26, minibatch 300/300, validation error 14.814815 %
epoch 27, minibatch 300/300, validation error 14.814815 %
epoch 28, minibatch 300/300, validation error 14.814815 %
epoch 29, minibatch 300/300, validation error 14.814815 %
epoch 30, minibatch 300/300, validation error 14.814815 %
epoch 31, minibatch 300/300, validation error 12.962963 %
     epoch 31, minibatch 300/300, test error of best model 7.692308 %
epoch 32, minibatch 300/300, validation error 12.962963 %
epoch 33, minibatch 300/300, validation error 12.962963 %
epoch 34, minibatch 300/300, validation error 12.962963 %
epoch 35, minibatch 300/300, validation error 12.962963 %
epoch 36, minibatch 300/300, validation error 12.962963 %
epoch 37, minibatch 300/300, validation error 12.962963 %
epoch 38, minibatch 300/300, validation error 12.962963 %
epoch 39, minibatch 300/300, validation error 12.962963 %
epoch 40, minibatch 300/300, validation error 12.962963 %
epoch 41, minibatch 300/300, validation error 12.962963 %
epoch 42, minibatch 300/300, validation error 12.962963 %
epoch 43, minibatch 300/300, validation error 12.962963 %
epoch 44, minibatch 300/300, validation error 12.962963 %
epoch 45, minibatch 300/300, validation error 12.962963 %
epoch 46, minibatch 300/300, validation error 12.962963 %
epoch 47, minibatch 300/300, validation error 12.962963 %
epoch 48, minibatch 300/300, validation error 12.962963 %
epoch 49, minibatch 300/300, validation error 12.962963 %
epoch 50, minibatch 300/300, validation error 12.962963 %
epoch 51, minibatch 300/300, validation error 12.962963 %
epoch 52, minibatch 300/300, validation error 12.962963 %
epoch 53, minibatch 300/300, validation error 12.962963 %
epoch 54, minibatch 300/300, validation error 12.962963 %
epoch 55, minibatch 300/300, validation error 12.962963 %
epoch 56, minibatch 300/300, validation error 12.962963 %
epoch 57, minibatch 300/300, validation error 12.962963 %
epoch 58, minibatch 300/300, validation error 12.962963 %
epoch 59, minibatch 300/300, validation error 12.962963 %
epoch 60, minibatch 300/300, validation error 12.962963 %
epoch 61, minibatch 300/300, validation error 12.962963 %
epoch 62, minibatch 300/300, validation error 12.962963 %
epoch 63, minibatch 300/300, validation error 12.962963 %
epoch 64, minibatch 300/300, validation error 12.962963 %
epoch 65, minibatch 300/300, validation error 12.962963 %
epoch 66, minibatch 300/300, validation error 12.962963 %
epoch 67, minibatch 300/300, validation error 12.962963 %
epoch 68, minibatch 300/300, validation error 12.962963 %
epoch 69, minibatch 300/300, validation error 12.962963 %
epoch 70, minibatch 300/300, validation error 12.962963 %
epoch 71, minibatch 300/300, validation error 12.962963 %
epoch 72, minibatch 300/300, validation error 12.962963 %
epoch 73, minibatch 300/300, validation error 12.962963 %
epoch 74, minibatch 300/300, validation error 12.962963 %
epoch 75, minibatch 300/300, validation error 11.111111 %
     epoch 75, minibatch 300/300, test error of best model 7.692308 %
epoch 76, minibatch 300/300, validation error 11.111111 %
epoch 77, minibatch 300/300, validation error 11.111111 %
epoch 78, minibatch 300/300, validation error 11.111111 %
epoch 79, minibatch 300/300, validation error 11.111111 %
epoch 80, minibatch 300/300, validation error 11.111111 %
epoch 81, minibatch 300/300, validation error 11.111111 %
epoch 82, minibatch 300/300, validation error 11.111111 %
epoch 83, minibatch 300/300, validation error 11.111111 %
epoch 84, minibatch 300/300, validation error 11.111111 %
epoch 85, minibatch 300/300, validation error 11.111111 %
epoch 86, minibatch 300/300, validation error 11.111111 %
epoch 87, minibatch 300/300, validation error 11.111111 %
epoch 88, minibatch 300/300, validation error 11.111111 %
epoch 89, minibatch 300/300, validation error 11.111111 %
epoch 90, minibatch 300/300, validation error 11.111111 %
epoch 91, minibatch 300/300, validation error 11.111111 %
epoch 92, minibatch 300/300, validation error 11.111111 %
epoch 93, minibatch 300/300, validation error 11.111111 %
epoch 94, minibatch 300/300, validation error 11.111111 %
epoch 95, minibatch 300/300, validation error 11.111111 %
epoch 96, minibatch 300/300, validation error 11.111111 %
epoch 97, minibatch 300/300, validation error 11.111111 %
epoch 98, minibatch 300/300, validation error 11.111111 %
epoch 99, minibatch 300/300, validation error 11.111111 %
epoch 100, minibatch 300/300, validation error 11.111111 %
epoch 101, minibatch 300/300, validation error 11.111111 %
epoch 102, minibatch 300/300, validation error 11.111111 %
epoch 103, minibatch 300/300, validation error 11.111111 %
epoch 104, minibatch 300/300, validation error 11.111111 %
epoch 105, minibatch 300/300, validation error 11.111111 %
epoch 106, minibatch 300/300, validation error 11.111111 %
epoch 107, minibatch 300/300, validation error 11.111111 %
epoch 108, minibatch 300/300, validation error 11.111111 %
epoch 109, minibatch 300/300, validation error 11.111111 %
epoch 110, minibatch 300/300, validation error 11.111111 %
epoch 111, minibatch 300/300, validation error 11.111111 %
epoch 112, minibatch 300/300, validation error 11.111111 %
epoch 113, minibatch 300/300, validation error 11.111111 %
epoch 114, minibatch 300/300, validation error 11.111111 %
epoch 115, minibatch 300/300, validation error 11.111111 %
epoch 116, minibatch 300/300, validation error 11.111111 %
epoch 117, minibatch 300/300, validation error 11.111111 %
epoch 118, minibatch 300/300, validation error 11.111111 %
epoch 119, minibatch 300/300, validation error 11.111111 %
epoch 120, minibatch 300/300, validation error 11.111111 %
epoch 121, minibatch 300/300, validation error 11.111111 %
epoch 122, minibatch 300/300, validation error 11.111111 %
epoch 123, minibatch 300/300, validation error 11.111111 %
epoch 124, minibatch 300/300, validation error 11.111111 %
epoch 125, minibatch 300/300, validation error 11.111111 %
epoch 126, minibatch 300/300, validation error 11.111111 %
epoch 127, minibatch 300/300, validation error 11.111111 %
epoch 128, minibatch 300/300, validation error 11.111111 %
epoch 129, minibatch 300/300, validation error 11.111111 %
epoch 130, minibatch 300/300, validation error 11.111111 %
epoch 131, minibatch 300/300, validation error 11.111111 %
epoch 132, minibatch 300/300, validation error 11.111111 %
epoch 133, minibatch 300/300, validation error 11.111111 %
epoch 134, minibatch 300/300, validation error 11.111111 %
epoch 135, minibatch 300/300, validation error 11.111111 %
epoch 136, minibatch 300/300, validation error 11.111111 %
epoch 137, minibatch 300/300, validation error 11.111111 %
epoch 138, minibatch 300/300, validation error 11.111111 %
epoch 139, minibatch 300/300, validation error 11.111111 %
epoch 140, minibatch 300/300, validation error 11.111111 %
epoch 141, minibatch 300/300, validation error 11.111111 %
epoch 142, minibatch 300/300, validation error 11.111111 %
epoch 143, minibatch 300/300, validation error 11.111111 %
epoch 144, minibatch 300/300, validation error 11.111111 %
epoch 145, minibatch 300/300, validation error 11.111111 %
epoch 146, minibatch 300/300, validation error 11.111111 %
epoch 147, minibatch 300/300, validation error 11.111111 %
epoch 148, minibatch 300/300, validation error 11.111111 %
epoch 149, minibatch 300/300, validation error 11.111111 %
best logistic values:
Optimization complete with best validation score of 11.111111 %, on iteration 22500, with test performance 7.692308 %
... loading data
... building the model
Elemwise{true_div,no_inplace}.0
... getting the pretraining functions
... pre-training the model
Pre-training layer 0, epoch 0, cost  177.726773057
Pre-training layer 0, epoch 1, cost  94.8268349363
Pre-training layer 0, epoch 2, cost  61.5247374404
Pre-training layer 0, epoch 3, cost  28.6828144956
Pre-training layer 0, epoch 4, cost  -8.30172717107
Pre-training layer 0, epoch 5, cost  -44.8659054836
Pre-training layer 0, epoch 6, cost  -80.9158140104
Pre-training layer 0, epoch 7, cost  -123.644046574
Pre-training layer 0, epoch 8, cost  -166.652833579
Pre-training layer 0, epoch 9, cost  -209.689934587
Pre-training layer 0, epoch 10, cost  -262.998307974
Pre-training layer 0, epoch 11, cost  -315.040858883
Pre-training layer 0, epoch 12, cost  -371.97342618
Pre-training layer 0, epoch 13, cost  -414.692570574
Pre-training layer 0, epoch 14, cost  -477.193634357
Pre-training layer 1, epoch 0, cost  -1351.30515559
Pre-training layer 1, epoch 1, cost  -5015.06416779
Pre-training layer 1, epoch 2, cost  -8970.8337802
Pre-training layer 1, epoch 3, cost  -12943.5083069
Pre-training layer 1, epoch 4, cost  -16943.1312272
Pre-training layer 1, epoch 5, cost  -20907.0752836
Pre-training layer 1, epoch 6, cost  -24895.7231462
Pre-training layer 1, epoch 7, cost  -28881.1162585
Pre-training layer 1, epoch 8, cost  -32847.2389625
Pre-training layer 1, epoch 9, cost  -36731.5434816
Pre-training layer 1, epoch 10, cost  -40803.5670165
Pre-training layer 1, epoch 11, cost  -44899.270202
Pre-training layer 1, epoch 12, cost  -48851.3219203
Pre-training layer 1, epoch 13, cost  -52772.1132831
Pre-training layer 1, epoch 14, cost  -56851.0940844
Pre-training layer 2, epoch 0, cost  -205.87844935
Pre-training layer 2, epoch 1, cost  -1055.98204721
Pre-training layer 2, epoch 2, cost  -2180.34696705
Pre-training layer 2, epoch 3, cost  -3345.15083046
Pre-training layer 2, epoch 4, cost  -4506.82724721
Pre-training layer 2, epoch 5, cost  -5729.52193284
Pre-training layer 2, epoch 6, cost  -6905.53793545
Pre-training layer 2, epoch 7, cost  -8013.99783187
Pre-training layer 2, epoch 8, cost  -9202.67249541
Pre-training layer 2, epoch 9, cost  -10358.0590516
Pre-training layer 2, epoch 10, cost  -11510.5582088
Pre-training layer 2, epoch 11, cost  -12720.7608036
Pre-training layer 2, epoch 12, cost  -13746.5955573
Pre-training layer 2, epoch 13, cost  -14964.3030641
Pre-training layer 2, epoch 14, cost  -16215.29417
... getting the finetuning functions
39
54
... finetuning the model
epoch 1, minibatch 300/300, validation error 16.666667 %
     epoch 1, minibatch 300/300, test error of best model 20.512821 %
epoch 2, minibatch 300/300, validation error 16.666667 %
epoch 3, minibatch 300/300, validation error 16.666667 %
epoch 4, minibatch 300/300, validation error 16.666667 %
epoch 5, minibatch 300/300, validation error 16.666667 %
epoch 6, minibatch 300/300, validation error 16.666667 %
epoch 7, minibatch 300/300, validation error 16.666667 %
epoch 8, minibatch 300/300, validation error 16.666667 %
epoch 9, minibatch 300/300, validation error 16.666667 %
epoch 10, minibatch 300/300, validation error 16.666667 %
epoch 11, minibatch 300/300, validation error 16.666667 %
epoch 12, minibatch 300/300, validation error 16.666667 %
epoch 13, minibatch 300/300, validation error 16.666667 %
epoch 14, minibatch 300/300, validation error 16.666667 %
epoch 15, minibatch 300/300, validation error 16.666667 %
epoch 16, minibatch 300/300, validation error 16.666667 %
epoch 17, minibatch 300/300, validation error 16.666667 %
epoch 18, minibatch 300/300, validation error 16.666667 %
epoch 19, minibatch 300/300, validation error 16.666667 %
epoch 20, minibatch 300/300, validation error 16.666667 %
epoch 21, minibatch 300/300, validation error 16.666667 %
epoch 22, minibatch 300/300, validation error 16.666667 %
epoch 23, minibatch 300/300, validation error 16.666667 %
epoch 24, minibatch 300/300, validation error 16.666667 %
epoch 25, minibatch 300/300, validation error 16.666667 %
epoch 26, minibatch 300/300, validation error 16.666667 %
epoch 27, minibatch 300/300, validation error 16.666667 %
epoch 28, minibatch 300/300, validation error 16.666667 %
epoch 29, minibatch 300/300, validation error 16.666667 %
epoch 30, minibatch 300/300, validation error 16.666667 %
epoch 31, minibatch 300/300, validation error 16.666667 %
epoch 32, minibatch 300/300, validation error 16.666667 %
epoch 33, minibatch 300/300, validation error 16.666667 %
epoch 34, minibatch 300/300, validation error 16.666667 %
epoch 35, minibatch 300/300, validation error 16.666667 %
epoch 36, minibatch 300/300, validation error 16.666667 %
epoch 37, minibatch 300/300, validation error 16.666667 %
epoch 38, minibatch 300/300, validation error 16.666667 %
epoch 39, minibatch 300/300, validation error 16.666667 %
epoch 40, minibatch 300/300, validation error 16.666667 %
epoch 41, minibatch 300/300, validation error 16.666667 %
epoch 42, minibatch 300/300, validation error 16.666667 %
epoch 43, minibatch 300/300, validation error 16.666667 %
epoch 44, minibatch 300/300, validation error 16.666667 %
epoch 45, minibatch 300/300, validation error 16.666667 %
epoch 46, minibatch 300/300, validation error 16.666667 %
epoch 47, minibatch 300/300, validation error 16.666667 %
epoch 48, minibatch 300/300, validation error 16.666667 %
epoch 49, minibatch 300/300, validation error 16.666667 %
epoch 50, minibatch 300/300, validation error 16.666667 %
epoch 51, minibatch 300/300, validation error 16.666667 %
epoch 52, minibatch 300/300, validation error 16.666667 %
epoch 53, minibatch 300/300, validation error 16.666667 %
epoch 54, minibatch 300/300, validation error 16.666667 %
epoch 55, minibatch 300/300, validation error 16.666667 %
epoch 56, minibatch 300/300, validation error 16.666667 %
epoch 57, minibatch 300/300, validation error 16.666667 %
epoch 58, minibatch 300/300, validation error 16.666667 %
epoch 59, minibatch 300/300, validation error 16.666667 %
epoch 60, minibatch 300/300, validation error 16.666667 %
epoch 61, minibatch 300/300, validation error 16.666667 %
epoch 62, minibatch 300/300, validation error 16.666667 %
epoch 63, minibatch 300/300, validation error 16.666667 %
epoch 64, minibatch 300/300, validation error 16.666667 %
epoch 65, minibatch 300/300, validation error 16.666667 %
epoch 66, minibatch 300/300, validation error 16.666667 %
epoch 67, minibatch 300/300, validation error 16.666667 %
epoch 68, minibatch 300/300, validation error 16.666667 %
epoch 69, minibatch 300/300, validation error 16.666667 %
epoch 70, minibatch 300/300, validation error 16.666667 %
epoch 71, minibatch 300/300, validation error 16.666667 %
epoch 72, minibatch 300/300, validation error 16.666667 %
epoch 73, minibatch 300/300, validation error 16.666667 %
epoch 74, minibatch 300/300, validation error 16.666667 %
epoch 75, minibatch 300/300, validation error 16.666667 %
epoch 76, minibatch 300/300, validation error 16.666667 %
epoch 77, minibatch 300/300, validation error 16.666667 %
epoch 78, minibatch 300/300, validation error 16.666667 %
epoch 79, minibatch 300/300, validation error 16.666667 %
epoch 80, minibatch 300/300, validation error 16.666667 %
epoch 81, minibatch 300/300, validation error 16.666667 %
